file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
9509710869.gpx,467,-12.733,2.964,30.19,9475,8000-9500,-29.66
9509710869.gpx,468,-2.39,2.42,36.97,9457,8000-9500,-5.48
9509710869.gpx,469,-9.344,2.876,31.11,9443,8000-9500,-21.59
9509710869.gpx,470,-7.178,2.59,34.55,9424,8000-9500,-16.53
9509710869.gpx,471,-9.376,2.098,42.64,9405,8000-9500,-21.67
9509710869.gpx,472,-6.829,2.173,41.18,9387,8000-9500,-15.72
9509710869.gpx,473,-7.271,1.857,48.19,9370,8000-9500,-16.74
9509710869.gpx,474,-7.896,2.052,43.6,9353,8000-9500,-18.2
9509710869.gpx,475,-6.757,2.449,36.54,9336,8000-9500,-15.55
9509710869.gpx,476,-6.759,2.205,40.57,9321,8000-9500,-15.55
9509710869.gpx,477,-6.533,2.567,34.86,9305,8000-9500,-15.03
9509710869.gpx,478,-11.516,1.318,67.87,9284,8000-9500,-26.74
9509710869.gpx,479,-6.779,2.385,37.51,9263,8000-9500,-15.6
9509710869.gpx,480,-6.733,2.226,40.19,9248,8000-9500,-15.49
9509710869.gpx,481,-11.121,0.722,123.97,9227,8000-9500,-25.8
9509710869.gpx,482,-5.531,3.12,28.68,9208,8000-9500,-12.71
9509710869.gpx,483,-6.322,2.782,32.16,9194,8000-9500,-14.54
9509710869.gpx,484,-6.565,2.919,30.66,9179,8000-9500,-15.1
9509710869.gpx,485,-7.936,2.123,42.15,9163,8000-9500,-18.29
9509710869.gpx,486,-6.793,2.756,32.46,9146,8000-9500,-15.63
9509710869.gpx,487,-7.784,1.873,47.76,9129,8000-9500,-17.94
9509710869.gpx,488,-6.125,2.342,38.21,9113,8000-9500,-14.08
9509710869.gpx,489,-6.544,1.974,45.33,9098,8000-9500,-15.05
9509710869.gpx,490,-7.142,2.156,41.51,9082,8000-9500,-16.44
9509710869.gpx,491,-5.926,2.621,34.13,9067,8000-9500,-13.62
9509710869.gpx,492,-3.83,2.382,37.57,9056,8000-9500,-8.79
9509710869.gpx,493,-3.498,2.675,33.45,9048,8000-9500,-8.02
9509710869.gpx,494,-3.593,2.408,37.16,9040,8000-9500,-8.24
9509710869.gpx,495,-5.897,2.85,31.39,9029,8000-9500,-13.55
9509710869.gpx,496,-5.648,2.384,37.54,9016,8000-9500,-12.98
9509710869.gpx,497,-7.42,1.882,47.54,9001,8000-9500,-17.09
9509710869.gpx,498,-11.152,1.492,59.96,8979,8000-9500,-25.87
9509710869.gpx,499,-7.116,2.023,44.24,8958,8000-9500,-16.38
9509710869.gpx,500,-4.563,3.178,28.15,8944,8000-9500,-10.47
9509710869.gpx,501,-6.183,2.039,43.88,8932,8000-9500,-14.22
9509710869.gpx,502,-4.005,2.694,33.21,8920,8000-9500,-9.19
9509710869.gpx,503,-6.837,2.251,39.75,8908,8000-9500,-15.73
9509710869.gpx,504,-5.252,2.348,38.1,8894,8000-9500,-12.06
9509710869.gpx,505,-5.913,2.369,37.76,8881,8000-9500,-13.59
9509710869.gpx,506,-7.157,2.153,41.56,8866,8000-9500,-16.48
9509710869.gpx,507,-7.39,2.316,38.64,8849,8000-9500,-17.02
9509710869.gpx,508,-5.054,2.603,34.38,8835,8000-9500,-11.61
9509710869.gpx,509,-2.141,2.933,30.5,8827,8000-9500,-4.91
9509710869.gpx,510,-4.022,3.577,25.02,8820,8000-9500,-9.23
9509710869.gpx,511,-5.376,3.684,24.29,8809,8000-9500,-12.35
9509710869.gpx,512,-5.977,3.203,27.93,8796,8000-9500,-13.74
9509710869.gpx,513,-5.848,3.502,25.55,8782,8000-9500,-13.44
9509710869.gpx,514,-5.209,4.441,20.15,8770,8000-9500,-11.96
9509710869.gpx,515,-3.459,3.43,26.09,8760,8000-9500,-7.93
9509710869.gpx,516,-3.609,2.626,34.08,8752,8000-9500,-8.28
9509710869.gpx,517,-3.577,3.045,29.39,8743,8000-9500,-8.2
9509710869.gpx,518,-3.961,2.911,30.74,8735,8000-9500,-9.09
9509710869.gpx,519,-4.952,2.565,34.89,8725,8000-9500,-11.37
9509710869.gpx,520,-6.073,3.388,26.41,8712,8000-9500,-13.96
9509710869.gpx,521,-5.159,2.578,34.7,8699,8000-9500,-11.85
9509710869.gpx,522,-4.984,2.627,34.07,8687,8000-9500,-11.45
9509710869.gpx,523,-5.132,2.86,31.29,8676,8000-9500,-11.79
9509710869.gpx,524,-6.01,2.859,31.3,8663,8000-9500,-13.82
9509710869.gpx,525,-3.74,2.433,36.77,8652,8000-9500,-8.58
9509710869.gpx,526,-0.947,2.886,31.01,8646,8000-9500,-2.17
9509710869.gpx,527,-1.028,2.654,33.71,8644,8000-9500,-2.36
9509710869.gpx,528,-4.832,2.988,29.94,8637,8000-9500,-11.09
9509710869.gpx,529,-5.777,2.739,32.66,8625,8000-9500,-13.28
9509710869.gpx,530,-5.224,2.914,30.71,8613,8000-9500,-12.0
9509710869.gpx,531,-4.588,3.45,25.93,8601,8000-9500,-10.53
9509710869.gpx,532,-5.099,3.345,26.75,8590,8000-9500,-11.71
9509710869.gpx,533,-4.16,3.197,27.99,8580,8000-9500,-9.55
9509710869.gpx,534,-3.412,2.829,31.62,8571,8000-9500,-7.82
9509710869.gpx,535,-2.616,3.316,26.98,8564,8000-9500,-6.0
9509710869.gpx,536,-2.528,3.483,25.69,8558,8000-9500,-5.79
9509710869.gpx,537,-2.717,3.587,24.94,8552,8000-9500,-6.23
9509710869.gpx,538,-1.964,3.313,27.01,8547,8000-9500,-4.5
9509710869.gpx,539,-0.411,2.885,31.01,8544,8000-9500,-0.94
9509710869.gpx,540,-2.017,2.709,33.03,8541,8000-9500,-4.62
9509710869.gpx,541,0.336,3.13,28.59,8539,8000-9500,0.77
9509710869.gpx,542,1.599,3.025,29.58,8541,8000-9500,3.66
9509710869.gpx,543,3.66,3.005,29.78,8547,8000-9500,8.4
9509710869.gpx,544,-0.36,3.154,28.37,8551,8000-9500,-0.82
9509710869.gpx,545,-6.28,2.72,32.9,8544,8000-9500,-14.44
9509710869.gpx,546,-3.776,3.372,26.54,8532,8000-9500,-8.66
9509710869.gpx,547,-6.235,2.79,32.07,8521,8000-9500,-14.34
9509710869.gpx,548,-5.666,2.737,32.69,8507,8000-9500,-13.02
9509710869.gpx,549,-2.109,2.833,31.59,8498,8000-9500,-4.83
9509710869.gpx,550,-5.185,2.446,36.58,8490,8000-9500,-11.91
9509710869.gpx,551,-6.557,2.817,31.76,8476,8000-9500,-15.08
9509710869.gpx,552,-4.218,3.403,26.3,8464,8000-9500,-9.68
9509710869.gpx,553,-3.135,2.729,32.79,8455,8000-9500,-7.19
9509710869.gpx,554,-0.967,2.926,30.58,8451,8000-9500,-2.22
9509710869.gpx,555,-2.091,2.798,31.98,8447,8000-9500,-4.79
9509710869.gpx,556,-0.865,3.016,29.67,8444,8000-9500,-1.98
9509710869.gpx,557,1.281,3.275,27.32,8444,8000-9500,2.94
9509710869.gpx,558,1.337,3.427,26.11,8447,8000-9500,3.06
9509710869.gpx,559,0.625,3.096,28.9,8449,8000-9500,1.43
9509710869.gpx,560,-0.43,3.077,29.08,8450,8000-9500,-0.98
9509710869.gpx,561,-0.667,2.733,32.74,8448,8000-9500,-1.53
9509710869.gpx,562,-1.039,3.502,25.55,8446,8000-9500,-2.38
9509710869.gpx,563,-1.025,3.17,28.23,8444,8000-9500,-2.35
9509710869.gpx,564,0.501,3.085,29.0,8443,8000-9500,1.15
9509710869.gpx,565,-0.444,3.322,26.93,8444,8000-9500,-1.02
9509710869.gpx,566,-1.032,3.42,26.16,8442,8000-9500,-2.36
9509710869.gpx,567,-1.49,2.889,30.97,8439,8000-9500,-3.41
9509710869.gpx,568,-0.246,3.184,28.11,8437,8000-9500,-0.56
9509710869.gpx,569,0.621,3.264,27.41,8437,8000-9500,1.42
9509710869.gpx,570,-1.553,3.363,26.61,8436,8000-9500,-3.56
9509710869.gpx,571,-5.259,2.425,36.9,8429,8000-9500,-12.08
9509710869.gpx,572,-7.282,2.468,36.26,8414,8000-9500,-16.77
9509710869.gpx,573,-9.053,1.651,54.21,8395,8000-9500,-20.91
9509710869.gpx,574,-6.087,2.805,31.9,8378,8000-9500,-13.99
9509710869.gpx,575,-5.471,2.583,34.63,8365,8000-9500,-12.57
9509710869.gpx,576,-4.05,2.892,30.94,8354,8000-9500,-9.29
9509710869.gpx,577,-1.258,2.771,32.29,8347,8000-9500,-2.88
9509710869.gpx,578,1.445,3.484,25.68,8348,8000-9500,3.31
9509710869.gpx,579,-0.626,2.917,30.67,8349,8000-9500,-1.43
9509710869.gpx,580,-2.0,3.287,27.22,8346,8000-9500,-4.58
9509710869.gpx,581,-4.2,3.498,25.58,8339,8000-9500,-9.64
9509710869.gpx,582,-4.05,2.86,31.28,8329,8000-9500,-9.29
9509710869.gpx,583,-3.713,2.573,34.78,8320,8000-9500,-8.52
9509710869.gpx,584,-3.325,3.032,29.51,8312,8000-9500,-7.62
9509710869.gpx,585,-2.984,2.865,31.23,8305,8000-9500,-6.84
9509710869.gpx,586,-2.036,2.774,32.25,8299,8000-9500,-4.67
9509710869.gpx,587,-1.252,3.395,26.36,8295,8000-9500,-2.87
9509710869.gpx,588,-0.399,3.611,24.78,8293,8000-9500,-0.91
9509710869.gpx,589,-0.143,3.168,28.24,8293,8000-9500,-0.33
9509710869.gpx,590,0.48,2.247,39.82,8293,8000-9500,1.1
9509710869.gpx,591,-1.563,2.941,30.43,8292,8000-9500,-3.58
9509710869.gpx,592,-4.106,2.679,33.41,8285,8000-9500,-9.42
9509710869.gpx,593,-5.161,2.991,29.92,8275,8000-9500,-11.85
9509710869.gpx,594,-1.481,2.876,31.11,8267,8000-9500,-3.39
9509710869.gpx,595,-1.174,3.062,29.22,8264,8000-9500,-2.69
9509710869.gpx,596,1.138,2.441,36.65,8264,8000-9500,2.61
9509710869.gpx,597,-1.334,3.007,29.75,8264,8000-9500,-3.06
9509710869.gpx,598,-1.539,3.287,27.23,8261,8000-9500,-3.53
9509710869.gpx,599,-4.006,2.803,31.92,8254,8000-9500,-9.19
9509710869.gpx,600,-4.124,0.335,267.45,8245,8000-9500,-9.46
9509710869.gpx,602,-4.204,2.434,36.76,8225,8000-9500,-9.65
9509710869.gpx,603,-4.52,3.016,29.66,8215,8000-9500,-10.37
9509710869.gpx,604,-4.95,2.138,41.84,8204,8000-9500,-11.37
9509710869.gpx,605,-3.751,2.673,33.47,8194,8000-9500,-8.6
9509710869.gpx,606,-5.263,2.405,37.2,8184,8000-9500,-12.09
9509710869.gpx,607,-4.694,2.651,33.75,8172,8000-9500,-10.78
9509710869.gpx,608,-7.276,1.787,50.07,8159,8000-9500,-16.75
9509710869.gpx,609,-5.653,2.51,35.65,8144,8000-9500,-12.99
9509710869.gpx,610,-6.625,2.224,40.23,8130,8000-9500,-15.24
9509710869.gpx,611,-6.93,2.263,39.54,8114,8000-9500,-15.95
9509710869.gpx,612,-6.558,2.654,33.71,8098,8000-9500,-15.09
9509710869.gpx,613,-7.715,2.622,34.13,8082,8000-9500,-17.78
9509710869.gpx,614,-4.799,2.914,30.71,8068,8000-9500,-11.02
9509710869.gpx,615,-5.571,2.362,37.87,8056,8000-9500,-12.8
9509710869.gpx,616,-4.606,2.924,30.6,8044,8000-9500,-10.57
9509710869.gpx,617,-4.799,2.904,30.81,8033,8000-9500,-11.02
9509710869.gpx,618,-5.507,2.589,34.57,8021,8000-9500,-12.65
9509710869.gpx,619,-6.944,2.345,38.15,8007,8000-9500,-15.98
9509710869.gpx,620,-8.777,2.307,38.79,7989,6500-8000,-20.26
9509710869.gpx,621,-6.26,2.766,32.35,7972,6500-8000,-14.4
9509710869.gpx,622,-6.665,2.59,34.55,7957,6500-8000,-15.34
9509710869.gpx,623,-5.254,2.623,34.12,7943,6500-8000,-12.07
9509710869.gpx,624,-2.567,2.612,34.25,7934,6500-8000,-5.88
9509710869.gpx,625,-6.358,2.333,38.36,7924,6500-8000,-14.62
9509710869.gpx,626,-4.562,2.528,35.39,7911,6500-8000,-10.47
9509710869.gpx,627,-1.35,3.019,29.64,7905,6500-8000,-3.09
9509710869.gpx,628,2.042,3.248,27.55,7905,6500-8000,4.68
9509710869.gpx,629,2.798,3.356,26.67,7911,6500-8000,6.41
9509710869.gpx,630,2.134,3.192,28.03,7917,6500-8000,4.89
9509710869.gpx,631,-1.516,2.796,32.0,7917,6500-8000,-3.47
9509710869.gpx,632,-1.411,3.09,28.96,7914,6500-8000,-3.23
9509710869.gpx,633,-6.304,3.015,29.68,7905,6500-8000,-14.5
9509710869.gpx,634,-5.711,2.888,30.98,7891,6500-8000,-13.12
9509710869.gpx,635,-12.141,1.506,59.41,7871,6500-8000,-28.23
9509710869.gpx,636,-13.215,1.583,56.52,7841,6500-8000,-30.82
9509710869.gpx,637,-7.776,2.443,36.63,7817,6500-8000,-17.92
9509710869.gpx,638,-8.669,2.481,36.07,7798,6500-8000,-20.01
9509710869.gpx,639,-8.987,2.916,30.68,7777,6500-8000,-20.76
9509710869.gpx,640,12.871,1.919,46.62,7782,6500-8000,29.99
9509710869.gpx,641,7.215,2.887,30.99,7805,6500-8000,16.61
9509710869.gpx,642,3.054,2.462,36.34,7817,6500-8000,7.0
9509710869.gpx,643,0.68,2.675,33.45,7821,6500-8000,1.56
9509710869.gpx,644,5.141,2.659,33.65,7828,6500-8000,11.81
9509710869.gpx,645,1.647,2.906,30.79,7836,6500-8000,3.77
9509710869.gpx,646,-0.421,3.306,27.07,7837,6500-8000,-0.96
9509710869.gpx,647,3.733,3.296,27.15,7841,6500-8000,8.56
9509710869.gpx,648,5.107,2.026,44.17,7851,6500-8000,11.73
9509710869.gpx,649,2.801,3.048,29.35,7860,6500-8000,6.42
9509710869.gpx,650,-4.407,2.464,36.31,7858,6500-8000,-10.11
9509710869.gpx,651,-7.642,2.691,33.25,7844,6500-8000,-17.61
9509710869.gpx,652,-5.734,2.808,31.86,7829,6500-8000,-13.18
9509710869.gpx,653,-7.885,2.529,35.38,7813,6500-8000,-18.18
9509710869.gpx,654,-6.002,2.936,30.48,7797,6500-8000,-13.8
9509710869.gpx,655,-7.596,2.503,35.75,7782,6500-8000,-17.5
9509710869.gpx,656,-6.712,2.669,33.52,7765,6500-8000,-15.44
9509710869.gpx,657,-4.584,2.706,33.07,7752,6500-8000,-10.52
9509710869.gpx,658,-6.267,2.737,32.69,7740,6500-8000,-14.41
9509710869.gpx,659,-7.465,2.513,35.61,7724,6500-8000,-17.2
9509710869.gpx,660,-5.637,2.734,32.73,7709,6500-8000,-12.95
9509710869.gpx,661,-6.79,2.355,37.99,7695,6500-8000,-15.63
9509710869.gpx,662,-7.604,2.219,40.33,7678,6500-8000,-17.52
9509710869.gpx,663,-7.985,2.485,36.01,7660,6500-8000,-18.41
9509710869.gpx,664,-6.064,2.369,37.77,7644,6500-8000,-13.94
9509710869.gpx,665,-5.347,2.958,30.25,7631,6500-8000,-12.28
9509710869.gpx,666,-5.849,2.876,31.12,7618,6500-8000,-13.44
9509710869.gpx,667,-3.887,2.947,30.37,7607,6500-8000,-8.92
9509710869.gpx,668,-1.919,2.491,35.91,7600,6500-8000,-4.4
9509712471.gpx,1,2.257,0.849,105.39,11051,11000-12500,5.17
9509712471.gpx,2,2.325,1.647,54.34,11056,11000-12500,5.33
9509712471.gpx,3,13.68,1.145,78.15,11075,11000-12500,31.94
9509712471.gpx,4,5.617,1.218,73.44,11097,11000-12500,12.91
9509712471.gpx,5,8.149,1.862,48.06,11113,11000-12500,18.79
9509712471.gpx,6,5.539,1.737,51.51,11129,11000-12500,12.73
9509712471.gpx,7,6.765,1.86,48.11,11143,11000-12500,15.57
9509712471.gpx,8,5.733,2.179,41.06,11158,11000-12500,13.18
9509712471.gpx,9,6.82,2.271,39.41,11172,11000-12500,15.69
9509712471.gpx,10,12.972,2.493,35.89,11195,11000-12500,30.23
9509712471.gpx,11,14.102,1.776,50.39,11227,11000-12500,32.97
9509712471.gpx,12,12.776,1.596,56.06,11258,11000-12500,29.76
9509712471.gpx,13,13.16,2.114,42.33,11288,11000-12500,30.68
9509712471.gpx,14,15.492,1.617,55.35,11322,11000-12500,36.37
9509712471.gpx,15,15.885,2.002,44.69,11359,11000-12500,37.35
9509712471.gpx,16,11.94,1.681,53.22,11391,11000-12500,27.75
9509712471.gpx,17,11.877,0.893,100.18,11419,11000-12500,27.6
9509712471.gpx,18,18.131,0.497,180.08,11454,11000-12500,42.97
9509712471.gpx,19,29.939,0.379,236.24,11513,11000-12500,75.58
9509712471.gpx,20,29.939,0.379,236.24,11589,11000-12500,75.58
9509712471.gpx,21,29.939,0.379,236.24,11665,11000-12500,75.58
9509712471.gpx,22,29.939,0.379,236.24,11740,11000-12500,75.58
9509712471.gpx,23,29.939,0.379,236.24,11816,11000-12500,75.58
9509712471.gpx,24,29.939,0.379,236.24,11891,11000-12500,75.58
9509712471.gpx,25,29.939,0.379,236.24,11967,11000-12500,75.58
9509712471.gpx,26,29.939,0.379,236.24,12042,11000-12500,75.58
9509712471.gpx,27,29.939,0.379,236.24,12118,11000-12500,75.58
9509712471.gpx,28,29.939,0.379,236.24,12194,11000-12500,75.58
9509712471.gpx,29,29.939,0.379,236.24,12269,11000-12500,75.58
9509712471.gpx,30,29.939,0.379,236.24,12345,11000-12500,75.58
9509712471.gpx,31,29.939,0.379,236.24,12420,11000-12500,75.58
9509712471.gpx,32,29.939,0.379,236.24,12496,11000-12500,75.58
9509712471.gpx,33,29.939,0.379,236.24,12571,12500-14000,75.58
9509712471.gpx,34,29.939,0.379,236.24,12647,12500-14000,75.58
9509712471.gpx,35,29.939,0.379,236.24,12723,12500-14000,75.58
9509712471.gpx,36,29.939,0.379,236.24,12798,12500-14000,75.58
9509712471.gpx,37,29.939,0.379,236.24,12874,12500-14000,75.58
9509712471.gpx,38,29.939,0.379,236.24,12949,12500-14000,75.58
9509712471.gpx,39,29.939,0.379,236.24,13025,12500-14000,75.58
9509712471.gpx,40,29.939,0.379,236.24,13101,12500-14000,75.58
9509712471.gpx,41,29.939,0.379,236.24,13176,12500-14000,75.58
9509712471.gpx,42,29.939,0.379,236.24,13252,12500-14000,75.58
9509712471.gpx,43,29.939,0.379,236.24,13327,12500-14000,75.58
9509712471.gpx,44,29.939,0.379,236.24,13403,12500-14000,75.58
9509712471.gpx,45,29.939,0.379,236.24,13478,12500-14000,75.58
9509712471.gpx,46,29.939,0.379,236.24,13554,12500-14000,75.58
9509712471.gpx,47,29.939,0.379,236.24,13630,12500-14000,75.58
9509712471.gpx,48,29.939,0.379,236.24,13705,12500-14000,75.58
9509712471.gpx,50,-1.679,0.72,124.36,13760,12500-14000,-3.85
9509712471.gpx,51,-5.24,0.982,91.11,13752,12500-14000,-12.04
9509712471.gpx,52,-9.394,0.971,92.13,13735,12500-14000,-21.71
9509712471.gpx,53,-11.206,0.579,154.58,13711,12500-14000,-26.0
9509712471.gpx,54,-13.162,1.3,68.83,13683,12500-14000,-30.69
9509712471.gpx,55,-8.688,1.342,66.69,13657,12500-14000,-20.05
9509712471.gpx,56,-14.131,0.858,104.24,13631,12500-14000,-33.04
9509712471.gpx,57,-11.817,1.265,70.72,13600,12500-14000,-27.46
9509712471.gpx,58,-21.61,0.863,103.74,13561,12500-14000,-51.99
9509712471.gpx,59,-20.753,0.603,148.32,13510,12500-14000,-49.73
9509712471.gpx,60,-28.774,0.542,165.01,13449,12500-14000,-72.07
9509712471.gpx,61,-14.778,0.843,106.19,13396,12500-14000,-34.62
9509712471.gpx,62,-19.304,1.12,79.89,13355,12500-14000,-45.97
9509712471.gpx,63,-19.807,1.141,78.44,13309,12500-14000,-47.26
9509712471.gpx,64,-15.396,1.277,70.05,13267,12500-14000,-36.14
9509712471.gpx,65,-14.42,1.395,64.16,13232,12500-14000,-33.74
9509712471.gpx,66,-10.004,1.348,66.36,13204,12500-14000,-23.15
9509712471.gpx,67,-30.215,0.842,106.24,13154,12500-14000,-76.43
9509712471.gpx,68,-31.539,0.732,122.25,13075,12500-14000,-80.54
9509712471.gpx,69,-23.695,0.405,220.86,13006,12500-14000,-57.59
9509712471.gpx,70,-30.546,0.299,299.37,12939,12500-14000,-77.44
9509712471.gpx,71,-28.085,1.094,81.82,12865,12500-14000,-70.03
9509712471.gpx,72,-21.33,1.402,63.83,12804,12500-14000,-51.25
9509712471.gpx,73,-19.023,1.113,80.36,12756,12500-14000,-45.25
9509712471.gpx,74,-14.85,1.304,68.61,12716,12500-14000,-34.8
9509712471.gpx,75,-15.329,1.235,72.46,12681,12500-14000,-35.97
9509712471.gpx,76,-15.623,1.37,65.3,12644,12500-14000,-36.7
9509712471.gpx,77,-22.465,0.894,100.07,12599,12500-14000,-54.26
9509712471.gpx,79,-29.427,0.537,166.64,12448,11000-12500,-74.03
9509712471.gpx,80,-26.214,0.504,177.46,12379,11000-12500,-64.61
9509712471.gpx,81,-12.109,1.699,52.67,12333,11000-12500,-28.16
9509712471.gpx,82,-14.676,1.076,83.13,12301,11000-12500,-34.37
9509712471.gpx,83,-20.264,0.883,101.29,12260,11000-12500,-48.45
9509712471.gpx,84,-18.221,1.045,85.61,12214,11000-12500,-43.2
9509712471.gpx,85,-33.49,0.738,121.31,12149,11000-12500,-86.83
9509712471.gpx,86,-21.275,1.152,77.7,12080,11000-12500,-51.1
9509712471.gpx,87,-21.764,1.252,71.47,12028,11000-12500,-52.39
9509712471.gpx,88,-28.895,0.805,111.21,11966,11000-12500,-72.43
9509712471.gpx,89,-25.355,0.861,103.93,11899,11000-12500,-62.19
9509712471.gpx,90,-15.063,1.383,64.72,11850,11000-12500,-35.32
9509712471.gpx,91,-13.09,2.457,36.41,11817,11000-12500,-30.51
9509712471.gpx,92,-17.815,1.741,51.4,11781,11000-12500,-42.17
9509712471.gpx,93,-18.718,1.738,51.48,11737,11000-12500,-44.47
9509712471.gpx,94,-18.873,1.887,47.41,11693,11000-12500,-44.86
9509712471.gpx,95,-22.517,1.216,73.56,11643,11000-12500,-54.4
9509712471.gpx,96,-13.869,1.287,69.53,11600,11000-12500,-32.4
9509712471.gpx,97,-13.843,1.727,51.81,11567,11000-12500,-32.34
9509712471.gpx,98,-12.296,1.641,54.54,11537,11000-12500,-28.6
9509712471.gpx,99,-6.987,2.02,44.3,11514,11000-12500,-16.08
9509712471.gpx,100,-11.978,1.523,58.75,11492,11000-12500,-27.84
9509712471.gpx,101,-12.856,1.291,69.29,11464,11000-12500,-29.95
9509712471.gpx,102,-11.54,1.729,51.76,11435,11000-12500,-26.79
9509712471.gpx,103,-11.978,2.852,31.37,11408,11000-12500,-27.84
9509712471.gpx,104,-12.145,1.872,47.81,11380,11000-12500,-28.24
9509712471.gpx,105,-15.5,2.189,40.87,11347,11000-12500,-36.4
9509712471.gpx,106,-11.882,2.869,31.18,11315,11000-12500,-27.61
9509712471.gpx,107,-7.922,2.707,33.06,11293,11000-12500,-18.26
9509712471.gpx,108,-6.666,2.302,38.87,11276,11000-12500,-15.34
9509712471.gpx,109,-6.599,1.378,64.93,11260,11000-12500,-15.18
9509712471.gpx,110,-5.801,1.445,61.92,11246,11000-12500,-13.33
9509712471.gpx,111,-8.749,1.65,54.22,11229,11000-12500,-20.2
9509712471.gpx,112,-8.533,1.787,50.07,11210,11000-12500,-19.69
9509712471.gpx,113,-10.231,2.056,43.52,11188,11000-12500,-23.69
9509712471.gpx,114,-5.134,2.562,34.92,11170,11000-12500,-11.79
9509712471.gpx,119,3.194,1.596,56.06,11159,11000-12500,7.32
9509712471.gpx,120,1.997,1.786,50.09,11165,11000-12500,4.58
9509712471.gpx,121,8.131,1.806,49.54,11177,11000-12500,18.75
9509712471.gpx,122,2.332,1.468,60.94,11189,11000-12500,5.34
9509712471.gpx,123,7.397,1.738,51.48,11200,11000-12500,17.04
9509712471.gpx,124,6.23,1.109,80.65,11216,11000-12500,14.33
9509712471.gpx,125,-13.116,1.602,55.86,11207,11000-12500,-30.58
9509712471.gpx,126,-1.35,1.086,82.41,11191,11000-12500,-3.09
9509712471.gpx,127,-0.123,1.436,62.3,11189,11000-12500,-0.28
9509712471.gpx,128,8.94,1.817,49.24,11199,11000-12500,20.64
9509712471.gpx,129,16.927,1.096,81.63,11229,11000-12500,39.94
9509712471.gpx,130,20.515,0.665,134.54,11274,11000-12500,49.1
9509712471.gpx,131,17.269,0.923,96.92,11319,11000-12500,40.8
9509712471.gpx,132,18.83,0.847,105.66,11362,11000-12500,44.75
9509712471.gpx,133,21.023,0.682,131.14,11409,11000-12500,50.44
9509712471.gpx,134,15.334,0.784,114.09,11452,11000-12500,35.99
9509712471.gpx,135,10.607,1.189,75.22,11483,11000-12500,24.58
9509712471.gpx,136,12.428,0.67,133.49,11510,11000-12500,28.92
9509712471.gpx,137,8.415,1.147,78.0,11534,11000-12500,19.41
9509712471.gpx,138,8.004,1.752,51.06,11553,11000-12500,18.45
9509712471.gpx,139,9.615,1.467,60.99,11573,11000-12500,22.23
9509712471.gpx,140,9.71,1.146,78.09,11595,11000-12500,22.46
9509712471.gpx,141,13.367,1.191,75.15,11622,11000-12500,31.18
9509712471.gpx,142,24.155,0.54,165.85,11667,11000-12500,58.86
9509712471.gpx,143,13.529,0.547,163.58,11712,11000-12500,31.58
9509712471.gpx,144,9.502,1.246,71.83,11739,11000-12500,21.97
9509712471.gpx,145,10.307,1.079,82.93,11762,11000-12500,23.87
9509712471.gpx,146,13.028,1.403,63.77,11789,11000-12500,30.37
9509712471.gpx,147,10.349,1.084,82.51,11816,11000-12500,23.96
9509712471.gpx,148,8.227,1.3,68.83,11838,11000-12500,18.97
9509712471.gpx,149,13.185,1.142,78.33,11863,11000-12500,30.74
9509712471.gpx,150,10.772,1.615,55.42,11891,11000-12500,24.97
9509712471.gpx,151,6.424,1.784,50.15,11910,11000-12500,14.78
9509712471.gpx,152,0.003,1.939,46.15,11918,11000-12500,0.01
9509712471.gpx,153,-2.196,1.216,73.6,11915,11000-12500,-5.03
9509712471.gpx,154,-1.136,1.735,51.57,11911,11000-12500,-2.6
9509712471.gpx,155,-3.047,1.563,57.25,11907,11000-12500,-6.99
9509712471.gpx,156,-3.167,1.143,78.3,11900,11000-12500,-7.26
9509712471.gpx,157,-2.319,1.658,53.97,11893,11000-12500,-5.31
9509712471.gpx,158,1.953,1.765,50.7,11893,11000-12500,4.48
9509712471.gpx,159,3.719,1.99,44.96,11899,11000-12500,8.53
9509712471.gpx,160,5.428,1.778,50.33,11910,11000-12500,12.47
9509712471.gpx,161,2.409,1.717,52.12,11919,11000-12500,5.52
9509712471.gpx,162,2.577,1.955,45.76,11925,11000-12500,5.91
9509712471.gpx,163,0.723,1.18,75.83,11928,11000-12500,1.66
9509712471.gpx,164,-11.239,1.164,76.87,11916,11000-12500,-26.08
9509712471.gpx,165,-13.677,1.326,67.46,11887,11000-12500,-31.94
9509712471.gpx,166,-13.977,1.769,50.58,11855,11000-12500,-32.67
9509712471.gpx,167,-10.479,1.835,48.77,11826,11000-12500,-24.27
9509712471.gpx,168,-9.276,1.922,46.55,11803,11000-12500,-21.43
9509712471.gpx,169,-3.504,2.194,40.78,11789,11000-12500,-8.04
9509712471.gpx,170,-0.325,2.459,36.39,11784,11000-12500,-0.75
9509712471.gpx,171,0.449,2.492,35.91,11784,11000-12500,1.03
9509712471.gpx,172,-1.519,1.834,48.79,11783,11000-12500,-3.48
9509712471.gpx,173,-1.393,2.357,37.96,11780,11000-12500,-3.19
9509712471.gpx,174,-2.648,2.486,35.99,11775,11000-12500,-6.07
9509712471.gpx,175,-4.117,2.586,34.6,11768,11000-12500,-9.45
9509712471.gpx,176,-4.089,2.345,38.15,11758,11000-12500,-9.38
9509712471.gpx,177,-3.587,2.384,37.53,11749,11000-12500,-8.23
