file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
NiobraraCountyHighPoint2025-04-26.gpx,56,6.413,2.322,38.53,5928,5000-6500,14.75
NiobraraCountyHighPoint2025-04-26.gpx,57,14.579,0.938,95.37,5952,5000-6500,34.13
NiobraraCountyHighPoint2025-04-26.gpx,58,16.626,1.344,66.59,5989,5000-6500,39.19
NiobraraCountyHighPoint2025-04-26.gpx,59,14.399,2.002,44.69,6025,5000-6500,33.69
NiobraraCountyHighPoint2025-04-26.gpx,60,11.611,2.177,41.1,6056,5000-6500,26.97
NiobraraCountyHighPoint2025-04-26.gpx,61,3.008,3.717,24.07,6072,5000-6500,6.9
NiobraraCountyHighPoint2025-04-26.gpx,62,2.83,3.771,23.73,6079,5000-6500,6.49
NiobraraCountyHighPoint2025-04-26.gpx,63,3.313,3.221,27.78,6086,5000-6500,7.6
NiobraraCountyHighPoint2025-04-26.gpx,64,3.9,2.734,32.72,6094,5000-6500,8.95
NiobraraCountyHighPoint2025-04-26.gpx,65,1.494,0.613,145.94,6101,5000-6500,3.42
NiobraraCountyHighPoint2025-04-26.gpx,66,-1.139,1.27,70.44,6101,5000-6500,-2.61
NiobraraCountyHighPoint2025-04-26.gpx,67,-1.452,2.941,30.42,6098,5000-6500,-3.33
NiobraraCountyHighPoint2025-04-26.gpx,68,-5.208,3.112,28.75,6090,5000-6500,-11.96
NiobraraCountyHighPoint2025-04-26.gpx,69,-6.071,3.155,28.36,6077,5000-6500,-13.96
NiobraraCountyHighPoint2025-04-26.gpx,70,-10.288,3.998,22.38,6059,5000-6500,-23.82
NiobraraCountyHighPoint2025-04-26.gpx,71,-12.092,4.525,19.78,6033,5000-6500,-28.12
NiobraraCountyHighPoint2025-04-26.gpx,72,-12.092,4.525,19.78,6005,5000-6500,-28.12
NiobraraCountyHighPoint2025-04-26.gpx,73,-10.989,4.054,22.07,5978,5000-6500,-25.48
NiobraraCountyHighPoint2025-04-26.gpx,74,-10.424,3.85,23.24,5953,5000-6500,-24.14
NiobraraCountyHighPoint2025-04-26.gpx,75,-10.872,3.71,24.12,5928,5000-6500,-25.21
NiobraraCountyHighPoint2025-04-26.gpx,76,-15.869,2.623,34.11,5897,5000-6500,-37.31
NiobraraCountyHighPoint2025-04-26.gpx,77,-15.123,2.797,31.99,5861,5000-6500,-35.47
NiobraraCountyHighPoint2025-04-26.gpx,78,-13.535,3.252,27.51,5827,5000-6500,-31.59
NiobraraCountyHighPoint2025-04-26.gpx,79,-12.809,3.132,28.57,5796,5000-6500,-29.84
NiobraraCountyHighPoint2025-04-26.gpx,80,-8.303,2.555,35.02,5772,5000-6500,-19.15
NiobraraCountyHighPoint2025-04-26.gpx,81,-15.828,0.839,106.67,5744,5000-6500,-37.21
NiobraraCountyHighPoint2025-04-26.gpx,82,0.516,0.778,115.0,5726,5000-6500,1.18
NiobraraCountyHighPoint2025-04-26.gpx,83,0.766,2.003,44.66,5727,5000-6500,1.75
NiobraraCountyHighPoint2025-04-26.gpx,84,-0.611,3.496,25.59,5727,5000-6500,-1.4
NiobraraCountyHighPoint2025-04-26.gpx,85,-0.611,3.496,25.59,5726,5000-6500,-1.4
NiobraraCountyHighPoint2025-04-26.gpx,86,-2.822,3.484,25.68,5722,5000-6500,-6.47
NiobraraCountyHighPoint2025-04-26.gpx,87,-3.064,3.482,25.69,5715,5000-6500,-7.02
NiobraraCountyHighPoint2025-04-26.gpx,88,-3.262,3.629,24.66,5708,5000-6500,-7.48
NiobraraCountyHighPoint2025-04-26.gpx,89,-3.414,3.749,23.87,5700,5000-6500,-7.83
NiobraraCountyHighPoint2025-04-26.gpx,90,-3.327,3.746,23.88,5693,5000-6500,-7.63
NiobraraCountyHighPoint2025-04-26.gpx,91,-1.735,3.693,24.23,5687,5000-6500,-3.97
NiobraraCountyHighPoint2025-04-26.gpx,92,-1.735,3.693,24.23,5683,5000-6500,-3.97
NiobraraCountyHighPoint2025-04-26.gpx,93,-2.947,3.477,25.74,5677,5000-6500,-6.76
NiobraraCountyHighPoint2025-04-26.gpx,94,-3.84,3.333,26.85,5670,5000-6500,-8.81
NiobraraCountyHighPoint2025-04-26.gpx,95,-2.94,3.412,26.23,5662,5000-6500,-6.74
NiobraraCountyHighPoint2025-04-26.gpx,96,-1.194,3.576,25.02,5657,5000-6500,-2.74
NiobraraCountyHighPoint2025-04-26.gpx,97,-1.194,3.576,25.02,5654,5000-6500,-2.74
NiobraraCountyHighPoint2025-04-26.gpx,98,-0.652,3.456,25.89,5652,5000-6500,-1.49
NiobraraCountyHighPoint2025-04-26.gpx,99,-0.619,3.449,25.95,5651,5000-6500,-1.42
NiobraraCountyHighPoint2025-04-26.gpx,100,-2.557,3.073,29.11,5647,5000-6500,-5.86
NiobraraCountyHighPoint2025-04-26.gpx,101,-3.692,2.889,30.97,5640,5000-6500,-8.47
NiobraraCountyHighPoint2025-04-26.gpx,102,-7.093,3.261,27.44,5628,5000-6500,-16.33
NiobraraCountyHighPoint2025-04-26.gpx,103,-8.584,3.458,25.88,5610,5000-6500,-19.81
NiobraraCountyHighPoint2025-04-26.gpx,104,-7.154,3.507,25.51,5591,5000-6500,-16.47
NiobraraCountyHighPoint2025-04-26.gpx,105,-4.745,3.593,24.9,5578,5000-6500,-10.89
NiobraraCountyHighPoint2025-04-26.gpx,106,-4.745,3.593,24.9,5567,5000-6500,-10.89
NiobraraCountyHighPoint2025-04-26.gpx,107,-2.77,3.177,28.16,5558,5000-6500,-6.35
NiobraraCountyHighPoint2025-04-26.gpx,108,-2.698,3.164,28.28,5552,5000-6500,-6.19
NiobraraCountyHighPoint2025-04-26.gpx,109,0.45,3.94,22.71,5549,5000-6500,1.03
NiobraraCountyHighPoint2025-04-26.gpx,110,1.035,4.128,21.68,5551,5000-6500,2.37
NiobraraCountyHighPoint2025-04-26.gpx,111,0.957,4.109,21.78,5553,5000-6500,2.19
NiobraraCountyHighPoint2025-04-26.gpx,112,0.0,3.894,22.98,5554,5000-6500,0.0
NiobraraCountyHighPoint2025-04-26.gpx,113,0.0,3.894,22.98,5554,5000-6500,0.0
NiobraraCountyHighPoint2025-04-26.gpx,114,0.964,3.995,22.4,5556,5000-6500,2.21
NiobraraCountyHighPoint2025-04-26.gpx,115,2.074,4.117,21.73,5559,5000-6500,4.75
NiobraraCountyHighPoint2025-04-26.gpx,116,2.074,4.117,21.73,5564,5000-6500,4.75
NiobraraCountyHighPoint2025-04-26.gpx,117,-2.653,3.056,29.28,5563,5000-6500,-6.08
NiobraraCountyHighPoint2025-04-26.gpx,118,-4.639,2.757,32.46,5555,5000-6500,-10.65
NiobraraCountyHighPoint2025-04-26.gpx,119,-5.788,2.832,31.59,5543,5000-6500,-13.3
NiobraraCountyHighPoint2025-04-26.gpx,120,-5.983,2.846,31.44,5529,5000-6500,-13.75
NiobraraCountyHighPoint2025-04-26.gpx,121,-1.863,2.632,34.0,5520,5000-6500,-4.27
NiobraraCountyHighPoint2025-04-26.gpx,122,-1.531,2.79,32.08,5516,5000-6500,-3.51
NiobraraCountyHighPoint2025-04-26.gpx,123,-1.109,3.853,23.23,5513,5000-6500,-2.54
NiobraraCountyHighPoint2025-04-26.gpx,124,-1.109,3.853,23.23,5511,5000-6500,-2.54
NiobraraCountyHighPoint2025-04-26.gpx,125,-0.075,3.675,24.35,5509,5000-6500,-0.17
NiobraraCountyHighPoint2025-04-26.gpx,126,0.599,3.568,25.08,5510,5000-6500,1.37
NiobraraCountyHighPoint2025-04-26.gpx,127,0.471,3.472,25.77,5511,5000-6500,1.08
NiobraraCountyHighPoint2025-04-26.gpx,128,0.0,3.16,28.32,5512,5000-6500,0.0
NiobraraCountyHighPoint2025-04-26.gpx,129,0.049,3.231,27.69,5512,5000-6500,0.11
NiobraraCountyHighPoint2025-04-26.gpx,130,0.518,4.124,21.7,5513,5000-6500,1.19
NiobraraCountyHighPoint2025-04-26.gpx,131,0.518,4.124,21.7,5514,5000-6500,1.19
NiobraraCountyHighPoint2025-04-26.gpx,132,-1.104,3.625,24.68,5513,5000-6500,-2.53
NiobraraCountyHighPoint2025-04-26.gpx,133,-4.397,2.909,30.76,5507,5000-6500,-10.09
NorthBrecciaCliffs2018-09-05.gpx,1,-38.194,0.845,105.91,8885,8000-9500,-103.25
NorthBrecciaCliffs2018-09-05.gpx,2,22.054,0.18,497.27,8860,8000-9500,53.17
NorthBrecciaCliffs2018-09-05.gpx,3,-3.866,2.758,32.44,8882,8000-9500,-8.87
NorthBrecciaCliffs2018-09-05.gpx,4,-2.01,1.441,62.1,8876,8000-9500,-4.61
NorthBrecciaCliffs2018-09-05.gpx,5,1.631,0.844,106.01,8875,8000-9500,3.74
NorthBrecciaCliffs2018-09-05.gpx,6,5.757,2.588,34.57,8884,8000-9500,13.23
NorthBrecciaCliffs2018-09-05.gpx,7,7.099,3.493,25.62,8899,8000-9500,16.34
NorthBrecciaCliffs2018-09-05.gpx,8,7.168,3.557,25.15,8915,8000-9500,16.51
NorthBrecciaCliffs2018-09-05.gpx,9,6.719,2.747,32.58,8931,8000-9500,15.46
NorthBrecciaCliffs2018-09-05.gpx,10,6.372,2.337,38.29,8946,8000-9500,14.66
NorthBrecciaCliffs2018-09-05.gpx,11,8.616,2.95,30.33,8963,8000-9500,19.88
NorthBrecciaCliffs2018-09-05.gpx,12,8.656,2.944,30.39,8983,8000-9500,19.98
NorthBrecciaCliffs2018-09-05.gpx,13,10.52,2.61,34.28,9005,8000-9500,24.37
NorthBrecciaCliffs2018-09-05.gpx,14,12.09,2.476,36.14,9032,8000-9500,28.11
NorthBrecciaCliffs2018-09-05.gpx,15,16.261,2.173,41.18,9065,8000-9500,38.28
NorthBrecciaCliffs2018-09-05.gpx,16,11.582,2.21,40.49,9097,8000-9500,26.9
NorthBrecciaCliffs2018-09-05.gpx,17,6.803,2.63,34.02,9119,8000-9500,15.66
NorthBrecciaCliffs2018-09-05.gpx,18,-0.996,4.29,20.86,9125,8000-9500,-2.28
NorthBrecciaCliffs2018-09-05.gpx,19,-0.996,4.29,20.86,9123,8000-9500,-2.28
NorthBrecciaCliffs2018-09-05.gpx,20,-1.818,3.607,24.81,9120,8000-9500,-4.17
NorthBrecciaCliffs2018-09-05.gpx,21,-2.833,3.014,29.69,9115,8000-9500,-6.49
NorthBrecciaCliffs2018-09-05.gpx,22,0.686,2.9,30.86,9112,8000-9500,1.57
NorthBrecciaCliffs2018-09-05.gpx,23,5.402,2.76,32.42,9119,8000-9500,12.41
NorthBrecciaCliffs2018-09-05.gpx,24,1.98,3.313,27.01,9128,8000-9500,4.54
NorthBrecciaCliffs2018-09-05.gpx,25,-0.55,3.887,23.02,9129,8000-9500,-1.26
NorthBrecciaCliffs2018-09-05.gpx,26,-0.55,3.887,23.02,9128,8000-9500,-1.26
NorthBrecciaCliffs2018-09-05.gpx,27,1.228,3.344,26.75,9129,8000-9500,2.81
NorthBrecciaCliffs2018-09-05.gpx,28,1.283,3.33,26.87,9132,8000-9500,2.94
NorthBrecciaCliffs2018-09-05.gpx,29,3.143,2.924,30.6,9137,8000-9500,7.21
NorthBrecciaCliffs2018-09-05.gpx,30,3.806,2.802,31.93,9145,8000-9500,8.73
NorthBrecciaCliffs2018-09-05.gpx,31,1.654,3.215,27.84,9151,8000-9500,3.79
NorthBrecciaCliffs2018-09-05.gpx,32,1.296,3.295,27.16,9154,8000-9500,2.97
NorthBrecciaCliffs2018-09-05.gpx,33,4.81,2.236,40.02,9161,8000-9500,11.04
NorthBrecciaCliffs2018-09-05.gpx,34,5.609,1.522,58.8,9173,8000-9500,12.89
NorthBrecciaCliffs2018-09-05.gpx,35,-0.621,0.155,577.23,9179,8000-9500,-1.42
NorthBrecciaCliffs2018-09-05.gpx,36,4.648,2.293,39.02,9184,8000-9500,10.67
NorthBrecciaCliffs2018-09-05.gpx,37,6.063,3.015,29.68,9196,8000-9500,13.94
NorthBrecciaCliffs2018-09-05.gpx,38,6.893,3.701,24.18,9211,8000-9500,15.86
NorthBrecciaCliffs2018-09-05.gpx,39,6.2,3.733,23.97,9226,8000-9500,14.26
NorthBrecciaCliffs2018-09-05.gpx,40,2.172,3.932,22.75,9236,8000-9500,4.98
NorthBrecciaCliffs2018-09-05.gpx,41,2.172,3.932,22.75,9240,8000-9500,4.98
NorthBrecciaCliffs2018-09-05.gpx,42,3.86,3.207,27.9,9247,8000-9500,8.85
NorthBrecciaCliffs2018-09-05.gpx,43,5.47,2.726,32.83,9258,8000-9500,12.57
NorthBrecciaCliffs2018-09-05.gpx,44,3.968,3.071,29.14,9269,8000-9500,9.1
NorthBrecciaCliffs2018-09-05.gpx,45,3.27,3.263,27.43,9277,8000-9500,7.5
NorthBrecciaCliffs2018-09-05.gpx,46,3.875,3.508,25.51,9285,8000-9500,8.89
NorthBrecciaCliffs2018-09-05.gpx,47,4.49,3.798,23.56,9295,8000-9500,10.31
NorthBrecciaCliffs2018-09-05.gpx,48,4.49,3.798,23.56,9305,8000-9500,10.31
NorthBrecciaCliffs2018-09-05.gpx,49,0.231,3.515,25.46,9311,8000-9500,0.53
NorthBrecciaCliffs2018-09-05.gpx,50,0.0,3.501,25.56,9311,8000-9500,0.0
NorthBrecciaCliffs2018-09-05.gpx,51,1.227,3.274,27.33,9312,8000-9500,2.81
NorthBrecciaCliffs2018-09-05.gpx,52,2.041,3.139,28.5,9316,8000-9500,4.68
NorthBrecciaCliffs2018-09-05.gpx,53,4.765,2.977,30.05,9324,8000-9500,10.94
NorthBrecciaCliffs2018-09-05.gpx,54,7.508,2.829,31.63,9338,8000-9500,17.29
NorthBrecciaCliffs2018-09-05.gpx,55,5.753,2.507,35.69,9353,8000-9500,13.22
NorthBrecciaCliffs2018-09-05.gpx,56,4.691,2.35,38.08,9365,8000-9500,10.77
NorthBrecciaCliffs2018-09-05.gpx,57,7.751,3.013,29.7,9380,8000-9500,17.86
NorthBrecciaCliffs2018-09-05.gpx,58,7.773,3.009,29.73,9398,8000-9500,17.91
NorthBrecciaCliffs2018-09-05.gpx,59,9.078,2.8,31.96,9417,8000-9500,20.97
NorthBrecciaCliffs2018-09-05.gpx,60,8.711,2.778,32.2,9438,8000-9500,20.11
NorthBrecciaCliffs2018-09-05.gpx,61,6.417,2.652,33.74,9455,8000-9500,14.76
NorthBrecciaCliffs2018-09-05.gpx,62,4.67,3.044,29.4,9468,8000-9500,10.72
NorthBrecciaCliffs2018-09-05.gpx,63,1.554,4.123,21.7,9475,8000-9500,3.56
NorthBrecciaCliffs2018-09-05.gpx,64,1.554,4.123,21.7,9478,8000-9500,3.56
NorthBrecciaCliffs2018-09-05.gpx,65,2.251,3.471,25.78,9483,8000-9500,5.16
NorthBrecciaCliffs2018-09-05.gpx,66,2.724,3.134,28.55,9488,8000-9500,6.24
NorthBrecciaCliffs2018-09-05.gpx,67,6.181,2.727,32.82,9499,8000-9500,14.21
NorthBrecciaCliffs2018-09-05.gpx,68,9.672,2.406,37.19,9517,9500-11000,22.37
NorthBrecciaCliffs2018-09-05.gpx,69,8.369,2.788,32.1,9538,9500-11000,19.31
NorthBrecciaCliffs2018-09-05.gpx,70,8.191,2.849,31.41,9557,9500-11000,18.89
NorthBrecciaCliffs2018-09-05.gpx,71,5.818,2.961,30.22,9573,9500-11000,13.37
NorthBrecciaCliffs2018-09-05.gpx,72,5.745,2.965,30.18,9586,9500-11000,13.2
NorthBrecciaCliffs2018-09-05.gpx,73,0.853,2.798,31.98,9594,9500-11000,1.95
NorthBrecciaCliffs2018-09-05.gpx,74,1.104,2.713,32.98,9596,9500-11000,2.53
NorthBrecciaCliffs2018-09-05.gpx,75,3.905,2.185,40.96,9602,9500-11000,8.96
NorthBrecciaCliffs2018-09-05.gpx,76,1.395,0.718,124.71,9608,9500-11000,3.2
NorthBrecciaCliffs2018-09-05.gpx,77,3.106,2.489,35.95,9613,9500-11000,7.12
NorthBrecciaCliffs2018-09-05.gpx,78,3.54,3.014,29.69,9621,9500-11000,8.12
NorthBrecciaCliffs2018-09-05.gpx,79,5.167,2.061,43.41,9631,9500-11000,11.87
NorthBrecciaCliffs2018-09-05.gpx,80,4.153,2.333,38.36,9641,9500-11000,9.53
NorthBrecciaCliffs2018-09-05.gpx,81,3.071,2.78,32.19,9650,9500-11000,7.04
NorthBrecciaCliffs2018-09-05.gpx,82,4.603,3.053,29.31,9659,9500-11000,10.57
NorthBrecciaCliffs2018-09-05.gpx,83,5.323,3.201,27.95,9670,9500-11000,12.23
NorthBrecciaCliffs2018-09-05.gpx,84,5.817,2.706,33.06,9683,9500-11000,13.37
NorthBrecciaCliffs2018-09-05.gpx,85,6.249,2.383,37.54,9697,9500-11000,14.37
NorthBrecciaCliffs2018-09-05.gpx,86,10.483,2.536,35.29,9716,9500-11000,24.28
NorthBrecciaCliffs2018-09-05.gpx,87,9.762,2.505,35.71,9739,9500-11000,22.58
NorthBrecciaCliffs2018-09-05.gpx,88,6.275,2.373,37.7,9758,9500-11000,14.43
NorthBrecciaCliffs2018-09-05.gpx,89,6.297,1.885,47.47,9772,9500-11000,14.48
NorthBrecciaCliffs2018-09-05.gpx,90,7.242,1.865,47.97,9788,9500-11000,16.68
NorthBrecciaCliffs2018-09-05.gpx,91,8.267,2.081,43.0,9806,9500-11000,19.07
NorthBrecciaCliffs2018-09-05.gpx,92,9.2,2.072,43.19,9826,9500-11000,21.25
NorthBrecciaCliffs2018-09-05.gpx,93,9.001,1.561,57.31,9847,9500-11000,20.79
NorthBrecciaCliffs2018-09-05.gpx,94,5.361,1.829,48.91,9864,9500-11000,12.32
NorthBrecciaCliffs2018-09-05.gpx,95,4.53,2.219,40.32,9875,9500-11000,10.4
NorthBrecciaCliffs2018-09-05.gpx,96,4.91,2.604,34.36,9886,9500-11000,11.27
NorthBrecciaCliffs2018-09-05.gpx,97,7.879,1.824,49.05,9900,9500-11000,18.16
NorthBrecciaCliffs2018-09-05.gpx,98,11.605,1.271,70.41,9923,9500-11000,26.95
NorthBrecciaCliffs2018-09-05.gpx,99,3.82,1.763,50.76,9941,9500-11000,8.76
NorthBrecciaCliffs2018-09-05.gpx,100,3.263,1.701,52.61,9949,9500-11000,7.48
NorthBrecciaCliffs2018-09-05.gpx,101,7.455,1.57,56.99,9961,9500-11000,17.17
NorthBrecciaCliffs2018-09-05.gpx,102,5.973,1.629,54.92,9977,9500-11000,13.73
NorthBrecciaCliffs2018-09-05.gpx,103,0.0,1.441,62.09,9984,9500-11000,0.0
NorthBrecciaCliffs2018-09-05.gpx,104,6.38,1.016,88.04,9991,9500-11000,14.67
NorthBrecciaCliffs2018-09-05.gpx,105,23.587,1.148,77.96,10027,9500-11000,57.3
NorthBrecciaCliffs2018-09-05.gpx,106,12.964,1.44,62.12,10071,9500-11000,30.21
NorthBrecciaCliffs2018-09-05.gpx,107,6.727,1.791,49.95,10094,9500-11000,15.48
NorthBrecciaCliffs2018-09-05.gpx,108,12.765,0.71,126.05,10116,9500-11000,29.73
NorthBrecciaCliffs2018-09-05.gpx,109,27.608,0.892,100.34,10165,9500-11000,68.63
NorthBrecciaCliffs2018-09-05.gpx,110,10.142,0.526,169.97,10211,9500-11000,23.48
NorthBrecciaCliffs2018-09-05.gpx,111,-6.259,0.127,704.12,10216,9500-11000,-14.39
NorthBrecciaCliffs2018-09-05.gpx,112,7.242,0.774,115.56,10217,9500-11000,16.68
NorthBrecciaCliffs2018-09-05.gpx,113,-16.495,1.018,87.91,10206,9500-11000,-38.86
NorthBrecciaCliffs2018-09-05.gpx,114,5.914,1.404,63.73,10193,9500-11000,13.59
NorthBrecciaCliffs2018-09-05.gpx,115,25.662,0.632,141.47,10232,9500-11000,63.05
NorthBrecciaCliffs2018-09-05.gpx,116,29.358,0.719,124.36,10300,9500-11000,73.82
NorthBrecciaCliffs2018-09-05.gpx,117,25.604,0.582,153.7,10368,9500-11000,62.89
NorthBrecciaCliffs2018-09-05.gpx,118,33.123,0.56,159.69,10443,9500-11000,85.63
NorthBrecciaCliffs2018-09-05.gpx,119,5.703,0.298,300.15,10492,9500-11000,13.11
NorthBrecciaCliffs2018-09-05.gpx,120,9.903,0.44,203.55,10510,9500-11000,22.91
NorthBrecciaCliffs2018-09-05.gpx,121,32.938,0.286,313.17,10564,9500-11000,85.02
NorthBrecciaCliffs2018-09-05.gpx,122,32.226,0.566,158.17,10648,9500-11000,82.72
NorthBrecciaCliffs2018-09-05.gpx,123,7.661,0.538,166.31,10698,9500-11000,17.65
NorthBrecciaCliffs2018-09-05.gpx,124,7.432,1.708,52.4,10715,9500-11000,17.12
NorthBrecciaCliffs2018-09-05.gpx,125,13.408,2.168,41.27,10740,9500-11000,31.28
NorthBrecciaCliffs2018-09-05.gpx,126,12.973,2.104,42.53,10770,9500-11000,30.23
NorthBrecciaCliffs2018-09-05.gpx,127,21.899,1.503,59.54,10812,9500-11000,52.75
NorthBrecciaCliffs2018-09-05.gpx,128,14.951,1.485,60.27,10856,9500-11000,35.04
NorthBrecciaCliffs2018-09-05.gpx,129,12.922,1.713,52.24,10888,9500-11000,30.11
NorthBrecciaCliffs2018-09-05.gpx,130,10.078,2.2,40.68,10915,9500-11000,23.32
NorthBrecciaCliffs2018-09-05.gpx,131,8.143,2.606,34.34,10936,9500-11000,18.78
NorthBrecciaCliffs2018-09-05.gpx,132,8.442,1.832,48.84,10955,9500-11000,19.48
NorthBrecciaCliffs2018-09-05.gpx,133,-0.427,2.387,37.49,10965,9500-11000,-0.98
NorthBrecciaCliffs2018-09-05.gpx,134,-4.474,2.859,31.3,10959,9500-11000,-10.27
NorthBrecciaCliffs2018-09-05.gpx,135,-2.801,3.47,25.78,10951,9500-11000,-6.42
NorthBrecciaCliffs2018-09-05.gpx,136,-2.305,3.705,24.15,10945,9500-11000,-5.28
NorthBrecciaCliffs2018-09-05.gpx,137,-1.642,2.778,32.21,10940,9500-11000,-3.76
NorthBrecciaCliffs2018-09-05.gpx,138,0.548,1.805,49.58,10939,9500-11000,1.25
NorthBrecciaCliffs2018-09-05.gpx,139,3.977,2.681,33.37,10944,9500-11000,9.12
NorthBrecciaCliffs2018-09-05.gpx,140,3.664,2.719,32.91,10953,9500-11000,8.4
NorthBrecciaCliffs2018-09-05.gpx,141,3.054,2.795,32.01,10961,9500-11000,7.0
NorthBrecciaCliffs2018-09-05.gpx,142,3.862,2.735,32.71,10969,9500-11000,8.86
NorthBrecciaCliffs2018-09-05.gpx,143,4.79,2.669,33.52,10978,9500-11000,11.0
NorthBrecciaCliffs2018-09-05.gpx,144,4.74,3.242,27.6,10989,9500-11000,10.88
NorthBrecciaCliffs2018-09-05.gpx,145,4.716,3.615,24.75,11000,11000-12500,10.83
NorthBrecciaCliffs2018-09-05.gpx,146,3.537,3.554,25.17,11010,11000-12500,8.11
NorthBrecciaCliffs2018-09-05.gpx,147,0.0,3.384,26.44,11014,11000-12500,0.0
NorthBrecciaCliffs2018-09-05.gpx,148,0.0,3.384,26.44,11014,11000-12500,0.0
NorthBrecciaCliffs2018-09-05.gpx,149,-0.782,2.692,33.24,11013,11000-12500,-1.79
NorthBrecciaCliffs2018-09-05.gpx,150,-0.531,2.775,32.24,11011,11000-12500,-1.22
NorthBrecciaCliffs2018-09-05.gpx,151,0.65,3.286,27.23,11012,11000-12500,1.49
NorthBrecciaCliffs2018-09-05.gpx,152,0.65,3.286,27.23,11013,11000-12500,1.49
NorthBrecciaCliffs2018-09-05.gpx,153,1.769,2.397,37.33,11016,11000-12500,4.05
NorthBrecciaCliffs2018-09-05.gpx,154,2.555,2.685,33.32,11021,11000-12500,5.86
NorthBrecciaCliffs2018-09-05.gpx,155,3.789,3.378,26.49,11028,11000-12500,8.69
NorthBrecciaCliffs2018-09-05.gpx,156,3.27,3.354,26.68,11036,11000-12500,7.5
NorthBrecciaCliffs2018-09-05.gpx,157,-0.671,3.185,28.09,11039,11000-12500,-1.54
NorthBrecciaCliffs2018-09-05.gpx,158,-0.671,3.185,28.09,11038,11000-12500,-1.54
NorthBrecciaCliffs2018-09-05.gpx,159,-1.444,2.932,30.52,11035,11000-12500,-3.31
NorthBrecciaCliffs2018-09-05.gpx,160,-1.234,2.922,30.62,11032,11000-12500,-2.83
NorthBrecciaCliffs2018-09-05.gpx,161,11.166,2.644,33.84,11044,11000-12500,25.9
NorthBrecciaCliffs2018-09-05.gpx,162,10.173,2.582,34.66,11068,11000-12500,23.55
NorthBrecciaCliffs2018-09-05.gpx,163,7.066,2.406,37.19,11088,11000-12500,16.27
NorthBrecciaCliffs2018-09-05.gpx,164,3.531,2.72,32.9,11100,11000-12500,8.1
NorthBrecciaCliffs2018-09-05.gpx,165,1.451,2.944,30.39,11106,11000-12500,3.32
NorthBrecciaCliffs2018-09-05.gpx,166,12.595,1.676,53.38,11122,11000-12500,29.32
NorthBrecciaCliffs2018-09-05.gpx,167,8.949,1.73,51.71,11147,11000-12500,20.67
NorthBrecciaCliffs2018-09-05.gpx,168,5.775,2.246,39.84,11164,11000-12500,13.27
NorthBrecciaCliffs2018-09-05.gpx,169,6.005,2.836,31.56,11178,11000-12500,13.8
NorthBrecciaCliffs2018-09-05.gpx,170,7.027,2.915,30.69,11193,11000-12500,16.18
NorthBrecciaCliffs2018-09-05.gpx,171,7.832,2.981,30.01,11210,11000-12500,18.05
NorthBrecciaCliffs2018-09-05.gpx,172,6.938,2.619,34.16,11227,11000-12500,15.97
NorthBrecciaCliffs2018-09-05.gpx,173,6.23,2.391,37.43,11242,11000-12500,14.33
NorthBrecciaCliffs2018-09-05.gpx,174,13.057,1.593,56.15,11265,11000-12500,30.44
NorthBrecciaCliffs2018-09-05.gpx,175,9.644,2.002,44.71,11291,11000-12500,22.3
NorthBrecciaCliffs2018-09-05.gpx,176,3.683,1.676,53.39,11306,11000-12500,8.45
NorthBrecciaCliffs2018-09-05.gpx,177,-3.052,1.152,77.68,11307,11000-12500,-7.0
NorthBrecciaCliffs2018-09-05.gpx,178,-8.628,0.069,1292.08,11294,11000-12500,-19.91
NorthBrecciaCliffs2018-09-05.gpx,179,-2.882,0.19,472.07,11280,11000-12500,-6.61
NorthBrecciaCliffs2018-09-05.gpx,180,0.764,2.794,32.02,11278,11000-12500,1.75
NorthBrecciaCliffs2018-09-05.gpx,181,-4.969,2.341,38.23,11273,11000-12500,-11.41
NorthBrecciaCliffs2018-09-05.gpx,182,-9.83,2.115,42.31,11256,11000-12500,-22.74
NorthBrecciaCliffs2018-09-05.gpx,183,-13.176,2.23,40.13,11229,11000-12500,-30.72
NorthBrecciaCliffs2018-09-05.gpx,184,-11.494,1.165,76.83,11201,11000-12500,-26.69
NorthBrecciaCliffs2018-09-05.gpx,185,-1.357,3.149,28.42,11186,11000-12500,-3.11
NorthBrecciaCliffs2018-09-05.gpx,186,-1.551,3.147,28.43,11182,11000-12500,-3.55
NorthBrecciaCliffs2018-09-05.gpx,187,-8.216,3.099,28.88,11171,11000-12500,-18.95
NorthBrecciaCliffs2018-09-05.gpx,188,-8.216,3.099,28.88,11152,11000-12500,-18.95
NorthBrecciaCliffs2018-09-05.gpx,189,-8.492,2.517,35.55,11133,11000-12500,-19.59
NorthBrecciaCliffs2018-09-05.gpx,190,-7.969,2.597,34.45,11114,11000-12500,-18.37
NorthBrecciaCliffs2018-09-05.gpx,191,-6.572,2.912,30.72,11097,11000-12500,-15.12
NorthBrecciaCliffs2018-09-05.gpx,192,-5.786,3.104,28.82,11083,11000-12500,-13.3
NorthBrecciaCliffs2018-09-05.gpx,193,-4.153,3.594,24.89,11072,11000-12500,-9.53
NorthBrecciaCliffs2018-09-05.gpx,194,-4.153,3.594,24.89,11062,11000-12500,-9.53
NorthBrecciaCliffs2018-09-05.gpx,195,-8.756,3.259,27.45,11047,11000-12500,-20.21
