file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
MiddleTeton2023-04-15.gpx,268,3.64,0.895,99.93,10991,9500-11000,8.35
MiddleTeton2023-04-15.gpx,269,13.12,0.639,140.07,11010,11000-12500,30.59
MiddleTeton2023-04-15.gpx,270,14.026,0.908,98.54,11042,11000-12500,32.78
MiddleTeton2023-04-15.gpx,271,22.489,0.633,141.46,11086,11000-12500,54.33
MiddleTeton2023-04-15.gpx,272,0.29,1.491,60.0,11113,11000-12500,0.67
MiddleTeton2023-04-15.gpx,274,3.951,0.856,104.53,11147,11000-12500,9.06
MiddleTeton2023-04-15.gpx,275,7.41,1.204,74.34,11160,11000-12500,17.07
MiddleTeton2023-04-15.gpx,276,10.292,1.125,79.55,11181,11000-12500,23.83
MiddleTeton2023-04-15.gpx,277,10.728,0.406,220.64,11205,11000-12500,24.86
MiddleTeton2023-04-15.gpx,278,7.666,0.762,117.38,11226,11000-12500,17.66
MiddleTeton2023-04-15.gpx,279,3.847,1.69,52.95,11239,11000-12500,8.82
MiddleTeton2023-04-15.gpx,280,-4.861,12.694,7.05,11238,11000-12500,-11.16
MiddleTeton2023-04-15.gpx,281,2.434,1.013,88.32,11235,11000-12500,5.58
MiddleTeton2023-04-15.gpx,282,10.496,1.101,81.27,11250,11000-12500,24.31
MiddleTeton2023-04-15.gpx,283,11.324,0.161,556.54,11276,11000-12500,26.28
MiddleTeton2023-04-15.gpx,284,14.911,0.456,196.19,11306,11000-12500,34.95
MiddleTeton2023-04-15.gpx,285,14.052,0.322,277.69,11340,11000-12500,32.85
MiddleTeton2023-04-15.gpx,286,11.617,0.61,146.71,11370,11000-12500,26.98
MiddleTeton2023-04-15.gpx,287,5.219,0.684,130.73,11390,11000-12500,11.99
MiddleTeton2023-04-15.gpx,288,10.404,0.039,2311.73,11408,11000-12500,24.1
MiddleTeton2023-04-15.gpx,289,14.699,0.108,830.83,11437,11000-12500,34.43
MiddleTeton2023-04-15.gpx,290,22.802,0.331,270.44,11482,11000-12500,55.17
MiddleTeton2023-04-15.gpx,291,21.839,0.999,89.56,11536,11000-12500,52.59
MiddleTeton2023-04-15.gpx,292,16.987,0.311,287.65,11582,11000-12500,40.09
MiddleTeton2023-04-15.gpx,293,24.998,0.24,372.35,11633,11000-12500,61.19
MiddleTeton2023-04-15.gpx,294,20.436,0.142,630.7,11688,11000-12500,48.9
MiddleTeton2023-04-15.gpx,295,20.385,0.114,781.68,11736,11000-12500,48.77
MiddleTeton2023-04-15.gpx,296,11.346,0.431,207.62,11774,11000-12500,26.33
MiddleTeton2023-04-15.gpx,297,21.283,0.418,213.87,11813,11000-12500,51.12
MiddleTeton2023-04-15.gpx,298,20.189,0.2,446.58,11862,11000-12500,48.26
MiddleTeton2023-04-15.gpx,299,23.061,0.223,400.44,11914,11000-12500,55.87
MiddleTeton2023-04-15.gpx,300,22.33,0.27,331.76,11969,11000-12500,53.9
MiddleTeton2023-04-15.gpx,301,25.591,0.145,615.76,12028,11000-12500,62.85
MiddleTeton2023-04-15.gpx,302,36.029,0.124,720.56,12107,11000-12500,95.45
MiddleTeton2023-04-15.gpx,303,33.855,0.122,736.29,12199,11000-12500,88.04
MiddleTeton2023-04-15.gpx,304,35.376,0.206,433.52,12289,11000-12500,93.18
MiddleTeton2023-04-15.gpx,305,33.796,0.297,301.24,12380,11000-12500,87.84
MiddleTeton2023-04-15.gpx,306,31.106,0.373,240.0,12463,11000-12500,79.18
MiddleTeton2023-04-15.gpx,307,31.669,0.126,709.07,12543,12500-14000,80.95
MiddleTeton2023-04-15.gpx,308,29.217,0.037,2441.5,12620,12500-14000,73.39
MiddleTeton2023-04-15.gpx,309,10.144,0.232,385.2,12669,12500-14000,23.48
MiddleTeton2023-04-15.gpx,310,-13.262,1.393,64.23,12665,12500-14000,-30.93
MiddleTeton2023-04-15.gpx,311,-18.907,0.746,120.0,12627,12500-14000,-44.95
MiddleTeton2023-04-15.gpx,312,-29.76,1.178,75.98,12567,12500-14000,-75.04
MiddleTeton2023-04-15.gpx,313,-21.768,1.687,53.04,12504,12500-14000,-52.41
MiddleTeton2023-04-15.gpx,314,-26.254,1.263,70.83,12445,11000-12500,-64.73
MiddleTeton2023-04-15.gpx,315,-26.503,2.228,40.15,12380,11000-12500,-65.44
MiddleTeton2023-04-15.gpx,316,-26.827,1.581,56.59,12314,11000-12500,-66.37
MiddleTeton2023-04-15.gpx,317,-19.773,1.889,47.36,12257,11000-12500,-47.18
MiddleTeton2023-04-15.gpx,318,-35.783,2.01,44.52,12186,11000-12500,-94.59
MiddleTeton2023-04-15.gpx,319,-22.015,2.838,31.53,12113,11000-12500,-53.06
MiddleTeton2023-04-15.gpx,321,-23.304,1.937,46.19,12023,11000-12500,-56.53
MiddleTeton2023-04-15.gpx,322,-33.863,0.462,193.81,11951,11000-12500,-88.06
MiddleTeton2023-04-15.gpx,327,-31.807,1.756,50.96,11781,11000-12500,-81.39
MiddleTeton2023-04-15.gpx,328,-44.719,0.693,129.04,11675,11000-12500,-129.95
MiddleTeton2023-04-15.gpx,330,-36.532,1.028,87.05,11484,11000-12500,-97.22
MiddleTeton2023-04-15.gpx,331,-21.992,1.843,48.55,11409,11000-12500,-53.0
MiddleTeton2023-04-15.gpx,332,-13.868,3.322,26.93,11366,11000-12500,-32.4
MiddleTeton2023-04-15.gpx,333,-11.029,5.122,17.47,11337,11000-12500,-25.58
MiddleTeton2023-04-15.gpx,344,-18.048,3.606,24.81,11089,11000-12500,-42.76
MiddleTeton2023-04-15.gpx,345,-17.311,2.751,32.52,11047,11000-12500,-40.9
MiddleTeton2023-04-15.gpx,349,-22.839,3.485,25.68,10810,9500-11000,-55.27
MiddleTeton2023-04-15.gpx,350,-37.286,2.607,34.32,10733,9500-11000,-99.92
MiddleTeton2023-04-15.gpx,351,-43.077,1.491,60.0,10621,9500-11000,-122.71
MiddleTeton2023-04-15.gpx,352,-40.398,1.491,60.0,10504,9500-11000,-111.68
MiddleTeton2023-04-15.gpx,353,-36.447,2.336,38.31,10400,9500-11000,-96.92
MiddleTeton2023-04-15.gpx,354,-32.069,4.125,21.69,10310,9500-11000,-82.22
MiddleTeton2023-04-15.gpx,356,-37.379,1.491,60.0,10147,9500-11000,-100.26
MiddleTeton2023-04-15.gpx,358,-13.451,2.806,31.89,10035,9500-11000,-31.39
MiddleTeton2023-04-15.gpx,359,-12.743,3.901,22.94,10004,9500-11000,-29.68
MiddleTeton2023-04-15.gpx,363,-29.625,1.491,60.0,9857,9500-11000,-74.63
MiddleTeton2023-04-15.gpx,372,-6.131,7.549,11.85,9655,9500-11000,-14.1
MiddleTeton2023-04-15.gpx,373,-5.98,6.05,14.79,9641,9500-11000,-13.75
MiddleTeton2023-04-15.gpx,374,-5.98,6.05,14.79,9627,9500-11000,-13.75
MiddleTeton2023-04-15.gpx,375,-5.98,6.05,14.79,9613,9500-11000,-13.75
MiddleTeton2023-04-15.gpx,382,-10.742,4.783,18.71,9364,8000-9500,-24.9
MiddleTeton2023-04-15.gpx,383,-10.493,3.019,29.63,9339,8000-9500,-24.31
MiddleTeton2023-04-15.gpx,384,-8.256,7.675,11.66,9318,8000-9500,-19.04
MiddleTeton2023-04-15.gpx,386,-37.101,0.753,118.87,9243,8000-9500,-99.25
MiddleTeton2023-04-15.gpx,387,-26.652,0.166,538.55,9160,8000-9500,-65.87
MiddleTeton2023-04-15.gpx,388,-11.344,0.152,589.69,9114,8000-9500,-26.33
MiddleTeton2023-04-15.gpx,389,-3.732,1.228,72.89,9097,8000-9500,-8.56
MiddleTeton2023-04-15.gpx,391,-5.172,4.666,19.17,9077,8000-9500,-11.88
MiddleTeton2023-04-15.gpx,392,-6.283,2.192,40.83,9063,8000-9500,-14.45
MiddleTeton2023-04-15.gpx,399,-7.756,14.77,6.06,8944,8000-9500,-17.87
MiddleTeton2023-04-15.gpx,400,-15.08,1.659,53.94,8917,8000-9500,-35.36
MiddleTeton2023-04-15.gpx,402,-19.32,6.025,14.85,8840,8000-9500,-46.01
MiddleTeton2023-04-15.gpx,403,-7.205,1.982,45.15,8809,8000-9500,-16.59
MiddleTeton2023-04-15.gpx,406,-12.021,2.412,37.1,8738,8000-9500,-27.94
MiddleTeton2023-04-15.gpx,407,-18.642,3.908,22.9,8702,8000-9500,-44.27
MiddleTeton2023-04-15.gpx,409,-19.293,1.853,48.28,8624,8000-9500,-45.94
MiddleTeton2023-04-15.gpx,410,-17.7,7.634,11.72,8580,8000-9500,-41.88
MiddleTeton2023-04-15.gpx,411,-13.881,2.638,33.92,8543,8000-9500,-32.43
MiddleTeton2023-04-15.gpx,412,-16.201,3.431,26.08,8508,8000-9500,-38.13
MiddleTeton2023-04-15.gpx,415,-16.717,1.491,60.0,8418,8000-9500,-39.41
MiddleTeton2023-04-15.gpx,417,-11.444,2.615,34.21,8343,8000-9500,-26.57
MiddleTeton2023-04-15.gpx,418,-8.867,3.47,25.79,8320,8000-9500,-20.47
MiddleTeton2023-04-15.gpx,420,-13.667,2.202,40.63,8255,8000-9500,-31.91
MiddleTeton2023-04-15.gpx,421,-10.101,4.62,19.37,8227,8000-9500,-23.38
MiddleTeton2023-04-15.gpx,423,-15.321,4.613,19.4,8165,8000-9500,-35.95
MiddleTeton2023-04-15.gpx,424,-9.008,2.204,40.6,8136,8000-9500,-20.8
MiddleTeton2023-04-15.gpx,427,-13.996,1.666,53.69,8034,8000-9500,-32.71
MiddleTeton2023-04-15.gpx,428,-11.957,14.189,6.31,8004,8000-9500,-27.79
MiddleTeton2023-04-15.gpx,429,-19.507,1.491,60.0,7967,6500-8000,-46.49
MiddleTeton2023-04-15.gpx,432,-11.426,1.692,52.87,7844,6500-8000,-26.52
MiddleTeton2023-04-15.gpx,433,-12.843,12.556,7.13,7815,6500-8000,-29.92
MiddleTeton2023-04-15.gpx,437,-12.577,1.525,58.68,7675,6500-8000,-29.28
MiddleTeton2023-04-15.gpx,441,-27.668,1.491,60.0,7555,6500-8000,-68.81
MiddleTeton2023-04-15.gpx,444,-20.234,2.644,33.85,7408,6500-8000,-48.37
MiddleTeton2023-04-15.gpx,445,-12.287,3.421,26.15,7369,6500-8000,-28.58
MiddleTeton2023-04-15.gpx,452,-8.528,2.956,30.27,7213,6500-8000,-19.68
MiddleTeton2023-04-15.gpx,453,-7.069,3.009,29.73,7195,6500-8000,-16.27
MiddleTeton2023-04-15.gpx,456,-15.797,0.117,764.49,7135,6500-8000,-37.13
MiddleTeton2023-04-15.gpx,457,-2.999,0.653,137.04,7113,6500-8000,-6.88
MiddleTeton2023-04-15.gpx,458,-6.333,1.68,53.27,7102,6500-8000,-14.56
MiddleTeton2023-04-15.gpx,460,-5.594,1.491,60.0,7086,6500-8000,-12.85
MiddleTeton2023-04-15.gpx,462,-4.084,1.491,60.0,7064,6500-8000,-9.37
MiddleTeton2023-04-15.gpx,465,2.25,1.494,59.89,7045,6500-8000,5.16
MiddleTeton2023-04-15.gpx,466,3.786,1.488,60.11,7052,6500-8000,8.68
MiddleTeton2023-04-15.gpx,467,4.8,1.491,60.0,7061,6500-8000,11.02
MiddleTeton2023-04-15.gpx,468,6.069,1.491,60.0,7074,6500-8000,13.95
MiddleTeton2023-04-15.gpx,469,-2.877,1.491,60.0,7078,6500-8000,-6.6
MiddleTeton2023-04-15.gpx,470,10.012,1.491,60.0,7086,6500-8000,23.17
MiddleTeton2023-04-15.gpx,471,3.359,1.491,60.0,7101,6500-8000,7.7
MiddleTeton2023-04-15.gpx,472,7.484,3.128,28.6,7114,6500-8000,17.24
MiddleTeton2023-04-15.gpx,473,-4.156,2.85,31.4,7118,6500-8000,-9.54
MiddleTeton2023-04-15.gpx,474,1.066,1.491,60.0,7114,6500-8000,2.44
MiddleTeton2023-04-15.gpx,475,4.081,1.491,60.0,7120,6500-8000,9.36
MiddleTeton2023-04-15.gpx,477,5.671,2.223,40.25,7139,6500-8000,13.03
MiddleTeton2023-04-15.gpx,478,4.289,4.531,19.75,7151,6500-8000,9.84
MiddleTeton2023-04-15.gpx,479,-1.214,1.491,60.0,7154,6500-8000,-2.78
MiddleTeton2023-04-15.gpx,481,-2.646,1.136,78.73,7133,6500-8000,-6.06
MiddleTeton2023-04-15.gpx,482,1.141,0.66,135.67,7131,6500-8000,2.61
MiddleTeton2023-04-15.gpx,483,3.685,0.907,98.69,7136,6500-8000,8.45
MiddleTeton2023-04-15.gpx,484,2.099,2.034,43.98,7143,6500-8000,4.81
MiddleTeton2023-04-15.gpx,488,-6.172,2.154,41.53,7124,6500-8000,-14.19
MiddleTeton2023-04-15.gpx,489,-5.616,0.281,318.47,7110,6500-8000,-12.91
MiddleTeton2023-04-15.gpx,492,-2.773,3.217,27.81,7085,6500-8000,-6.36
MiddleTeton2023-04-15.gpx,493,-2.805,2.78,32.19,7079,6500-8000,-6.43
MiddleTeton2023-04-15.gpx,501,-13.682,0.373,240.0,6993,6500-8000,-31.95
MiddleTeton2023-04-15.gpx,502,-4.834,1.491,60.0,6971,6500-8000,-11.1
MiddleTeton2023-04-15.gpx,506,-3.801,5.245,17.06,6942,6500-8000,-8.72
MiddleTeton2023-04-15.gpx,507,-2.117,2.084,42.94,6936,6500-8000,-4.85
MiddleTeton2023-04-15.gpx,511,-3.758,0.853,104.85,6915,6500-8000,-8.62
MiddleTeton2023-04-15.gpx,512,-3.178,1.191,75.15,6907,6500-8000,-7.29
MiddleTeton2023-04-15.gpx,517,-1.748,1.491,60.0,6894,6500-8000,-4.0
MiddleTeton2023-04-15.gpx,523,-2.158,1.08,82.87,6857,6500-8000,-4.94
MiddleTeton2023-04-15.gpx,524,-3.395,2.41,37.13,6851,6500-8000,-7.78
MiddleTeton2023-04-15.gpx,529,-2.89,6.616,13.53,6812,6500-8000,-6.63
MiddleTeton2023-04-15.gpx,530,-3.45,4.329,20.67,6805,6500-8000,-7.91
MiddleTeton2023-04-15.gpx,531,-3.45,4.329,20.67,6797,6500-8000,-7.91
MiddleTeton2023-04-15.gpx,537,-7.138,0.608,147.26,6715,6500-8000,-16.44
MiddleTeton2023-04-15.gpx,538,-10.215,0.965,92.74,6695,6500-8000,-23.65
MiddleTeton2023-04-15.gpx,539,-3.397,6.84,13.08,6680,6500-8000,-7.79
MiddleTeton2023-04-15.gpx,540,-2.481,1.186,75.45,6673,6500-8000,-5.69
MiddleTeton2023-04-15.gpx,541,-4.929,2.843,31.47,6664,6500-8000,-11.32
MiddleTeton2023-04-15.gpx,542,-3.718,7.609,11.76,6655,6500-8000,-8.53
MiddleTeton2023-04-15.gpx,543,1.491,1.855,48.24,6652,6500-8000,3.42
MountWashakie2020-07-05.gpx,1,-2.862,1.491,60.0,10262,9500-11000,-6.56
MountWashakie2020-07-05.gpx,2,-3.326,1.491,60.0,10255,9500-11000,-7.63
MountWashakie2020-07-05.gpx,4,-11.651,1.491,60.0,10264,9500-11000,-27.06
MountWashakie2020-07-05.gpx,6,3.725,1.491,60.0,10236,9500-11000,8.54
MountWashakie2020-07-05.gpx,7,16.165,3.703,24.16,10259,9500-11000,38.04
MountWashakie2020-07-05.gpx,8,4.585,2.497,35.84,10283,9500-11000,10.53
MountWashakie2020-07-05.gpx,9,-15.088,6.889,12.99,10271,9500-11000,-35.38
MountWashakie2020-07-05.gpx,10,3.981,1.903,47.01,10258,9500-11000,9.13
MountWashakie2020-07-05.gpx,11,-5.067,1.491,60.0,10257,9500-11000,-11.64
MountWashakie2020-07-05.gpx,12,7.895,1.491,60.0,10260,9500-11000,18.2
MountWashakie2020-07-05.gpx,14,-7.813,3.006,29.77,10260,9500-11000,-18.01
MountWashakie2020-07-05.gpx,15,1.324,2.96,30.23,10253,9500-11000,3.03
MountWashakie2020-07-05.gpx,16,-4.277,1.491,60.0,10249,9500-11000,-9.81
MountWashakie2020-07-05.gpx,18,0.308,1.491,60.0,10227,9500-11000,0.71
MountWashakie2020-07-05.gpx,20,-3.19,1.491,60.0,10212,9500-11000,-7.32
MountWashakie2020-07-05.gpx,22,-4.087,1.491,60.0,10207,9500-11000,-9.38
MountWashakie2020-07-05.gpx,23,-7.804,5.065,17.66,10194,9500-11000,-17.99
MountWashakie2020-07-05.gpx,24,8.115,2.114,42.34,10194,9500-11000,18.71
MountWashakie2020-07-05.gpx,25,8.453,1.491,60.0,10213,9500-11000,19.5
MountWashakie2020-07-05.gpx,27,-4.145,1.491,60.0,10254,9500-11000,-9.51
MountWashakie2020-07-05.gpx,28,14.176,1.491,60.0,10266,9500-11000,33.15
MountWashakie2020-07-05.gpx,29,6.167,2.598,34.44,10290,9500-11000,14.18
MountWashakie2020-07-05.gpx,30,-0.713,3.501,25.56,10296,9500-11000,-1.63
MountWashakie2020-07-05.gpx,31,0.358,1.491,60.0,10295,9500-11000,0.82
MountWashakie2020-07-05.gpx,33,9.615,1.491,60.0,10328,9500-11000,22.23
MountWashakie2020-07-05.gpx,34,6.846,1.491,60.0,10347,9500-11000,15.75
MountWashakie2020-07-05.gpx,35,18.022,1.491,60.0,10376,9500-11000,42.7
MountWashakie2020-07-05.gpx,36,-0.248,1.491,60.0,10397,9500-11000,-0.57
MountWashakie2020-07-05.gpx,38,8.784,1.491,60.0,10406,9500-11000,20.28
MountWashakie2020-07-05.gpx,39,-3.43,1.047,85.45,10413,9500-11000,-7.87
MountWashakie2020-07-05.gpx,40,-4.555,2.59,34.55,10403,9500-11000,-10.46
MountWashakie2020-07-05.gpx,41,-4.843,1.491,60.0,10393,9500-11000,-11.12
MountWashakie2020-07-05.gpx,42,-7.125,1.491,60.0,10379,9500-11000,-16.4
MountWashakie2020-07-05.gpx,43,11.436,1.491,60.0,10384,9500-11000,26.55
MountWashakie2020-07-05.gpx,44,-1.271,2.477,36.12,10396,9500-11000,-2.91
MountWashakie2020-07-05.gpx,45,13.749,3.747,23.88,10410,9500-11000,32.11
MountWashakie2020-07-05.gpx,46,0.013,1.491,60.0,10426,9500-11000,0.03
MountWashakie2020-07-05.gpx,47,17.443,1.491,60.0,10447,9500-11000,41.24
MountWashakie2020-07-05.gpx,48,4.415,1.491,60.0,10473,9500-11000,10.13
MountWashakie2020-07-05.gpx,49,0.756,1.491,60.0,10479,9500-11000,1.73
MountWashakie2020-07-05.gpx,51,-13.731,1.491,60.0,10506,9500-11000,-32.07
MountWashakie2020-07-05.gpx,52,22.971,1.491,60.0,10517,9500-11000,55.63
MountWashakie2020-07-05.gpx,54,4.108,1.033,86.64,10584,9500-11000,9.43
MountWashakie2020-07-05.gpx,55,11.584,2.682,33.36,10602,9500-11000,26.9
MountWashakie2020-07-05.gpx,56,19.613,0.746,120.0,10639,9500-11000,46.76
MountWashakie2020-07-05.gpx,57,15.513,1.491,60.0,10681,9500-11000,36.43
MountWashakie2020-07-05.gpx,58,16.022,1.491,60.0,10718,9500-11000,37.68
MountWashakie2020-07-05.gpx,59,5.615,1.491,60.0,10743,9500-11000,12.9
MountWashakie2020-07-05.gpx,60,5.116,1.491,60.0,10755,9500-11000,11.75
MountWashakie2020-07-05.gpx,61,9.917,1.491,60.0,10773,9500-11000,22.94
MountWashakie2020-07-05.gpx,62,1.442,1.491,60.0,10786,9500-11000,3.3
MountWashakie2020-07-05.gpx,63,6.704,1.491,60.0,10795,9500-11000,15.43
MountWashakie2020-07-05.gpx,64,14.063,1.491,60.0,10819,9500-11000,32.87
MountWashakie2020-07-05.gpx,65,10.95,1.491,60.0,10848,9500-11000,25.39
MountWashakie2020-07-05.gpx,66,11.387,1.491,60.0,10874,9500-11000,26.43
MountWashakie2020-07-05.gpx,67,-0.352,11.026,8.12,10887,9500-11000,-0.81
MountWashakie2020-07-05.gpx,68,9.911,1.604,55.78,10898,9500-11000,22.93
MountWashakie2020-07-05.gpx,69,14.441,0.869,102.91,10927,9500-11000,33.79
MountWashakie2020-07-05.gpx,70,14.561,1.714,52.2,10960,9500-11000,34.09
MountWashakie2020-07-05.gpx,71,15.442,1.105,81.0,10996,9500-11000,36.25
MountWashakie2020-07-05.gpx,72,15.55,1.491,60.0,11032,11000-12500,36.52
MountWashakie2020-07-05.gpx,73,15.203,0.746,120.0,11068,11000-12500,35.66
MountWashakie2020-07-05.gpx,74,28.237,0.746,120.0,11121,11000-12500,70.48
MountWashakie2020-07-05.gpx,75,19.004,0.856,104.53,11179,11000-12500,45.2
MountWashakie2020-07-05.gpx,76,11.917,1.186,75.47,11215,11000-12500,27.7
MountWashakie2020-07-05.gpx,77,28.799,0.497,180.0,11265,11000-12500,72.14
MountWashakie2020-07-05.gpx,78,24.597,1.312,68.17,11332,11000-12500,60.08
MountWashakie2020-07-05.gpx,79,-1.404,1.727,51.83,11360,11000-12500,-3.22
MountWashakie2020-07-05.gpx,80,11.237,1.491,60.0,11371,11000-12500,26.07
MountWashakie2020-07-05.gpx,81,24.504,0.932,95.99,11414,11000-12500,59.82
MountWashakie2020-07-05.gpx,82,15.202,1.065,84.01,11462,11000-12500,35.66
MountWashakie2020-07-05.gpx,83,5.388,1.491,60.0,11486,11000-12500,12.38
MountWashakie2020-07-05.gpx,84,15.945,0.186,480.0,11511,11000-12500,37.49
MountWashakie2020-07-05.gpx,85,5.815,1.491,60.0,11536,11000-12500,13.37
MountWashakie2020-07-05.gpx,86,23.382,1.491,60.0,11571,11000-12500,56.74
MountWashakie2020-07-05.gpx,87,12.793,1.165,76.77,11615,11000-12500,29.8
MountWashakie2020-07-05.gpx,88,-0.26,0.867,103.23,11629,11000-12500,-0.6
MountWashakie2020-07-05.gpx,89,18.584,0.746,120.0,11651,11000-12500,44.13
MountWashakie2020-07-05.gpx,90,18.71,1.491,60.0,11695,11000-12500,44.44
MountWashakie2020-07-05.gpx,91,20.012,0.977,91.54,11742,11000-12500,47.8
MountWashakie2020-07-05.gpx,92,29.819,0.603,148.46,11803,11000-12500,75.22
MountWashakie2020-07-05.gpx,93,36.673,0.677,132.21,11890,11000-12500,97.72
MountWashakie2020-07-05.gpx,94,24.128,0.613,145.89,11968,11000-12500,58.78
MountWashakie2020-07-05.gpx,95,29.901,0.631,141.9,12035,11000-12500,75.47
MountWashakie2020-07-05.gpx,96,24.838,0.746,120.0,12103,11000-12500,60.75
MountWashakie2020-07-05.gpx,97,33.775,0.746,120.0,12177,11000-12500,87.77
MountWashakie2020-07-05.gpx,98,9.789,0.784,114.07,12232,11000-12500,22.64
MountWashakie2020-07-05.gpx,99,8.376,1.186,75.43,12253,11000-12500,19.32
MountWashakie2020-07-05.gpx,100,23.167,0.525,170.51,12291,11000-12500,56.16
MountWashakie2020-07-05.gpx,101,5.841,1.491,60.0,12326,11000-12500,13.42
MountWashakie2020-07-05.gpx,102,24.535,0.746,120.0,12363,11000-12500,59.9
MountWashakie2020-07-05.gpx,103,15.751,1.491,60.0,12411,11000-12500,37.02
MountWashakie2020-07-05.gpx,104,7.062,1.491,60.0,12438,11000-12500,16.26
MountWashakie2020-07-05.gpx,105,6.686,0.746,120.0,12454,11000-12500,15.38
MountWashakie2020-07-05.gpx,106,1.167,0.213,420.0,12463,11000-12500,2.67
MountWashakie2020-07-05.gpx,107,-5.882,1.491,60.0,12457,11000-12500,-13.52
MountWashakie2020-07-05.gpx,108,2.738,0.746,120.0,12454,11000-12500,6.27
MountWashakie2020-07-05.gpx,109,-3.229,0.124,720.0,12453,11000-12500,-7.4
MountWashakie2020-07-05.gpx,110,-23.783,1.491,60.0,12420,11000-12500,-57.83
MountWashakie2020-07-05.gpx,111,-12.887,1.491,60.0,12376,11000-12500,-30.02
MountWashakie2020-07-05.gpx,113,-8.25,1.491,60.0,12337,11000-12500,-19.03
MountWashakie2020-07-05.gpx,114,-17.018,1.491,60.0,12308,11000-12500,-40.17
MountWashakie2020-07-05.gpx,115,-5.985,1.491,60.0,12281,11000-12500,-13.76
MountWashakie2020-07-05.gpx,116,-12.027,1.491,60.0,12260,11000-12500,-27.96
MountWashakie2020-07-05.gpx,117,-27.14,0.83,107.85,12212,11000-12500,-67.27
MountWashakie2020-07-05.gpx,118,-15.376,7.363,12.15,12160,11000-12500,-36.09
MountWashakie2020-07-05.gpx,119,-18.069,0.746,120.0,12121,11000-12500,-42.82
MountWashakie2020-07-05.gpx,120,-21.74,1.491,60.0,12073,11000-12500,-52.33
MountWashakie2020-07-05.gpx,121,-18.735,1.491,60.0,12025,11000-12500,-44.51
MountWashakie2020-07-05.gpx,122,-16.953,1.491,60.0,11983,11000-12500,-40.0
MountWashakie2020-07-05.gpx,123,-6.849,1.491,60.0,11955,11000-12500,-15.76
MountWashakie2020-07-05.gpx,125,-21.754,1.491,60.0,11880,11000-12500,-52.37
MountWashakie2020-07-05.gpx,126,-29.182,0.941,95.08,11817,11000-12500,-73.29
MountWashakie2020-07-05.gpx,127,-12.734,3.591,24.92,11766,11000-12500,-29.66
MountWashakie2020-07-05.gpx,128,-23.302,1.491,60.0,11722,11000-12500,-56.52
MountWashakie2020-07-05.gpx,129,-11.203,1.491,60.0,11681,11000-12500,-25.99
MountWashakie2020-07-05.gpx,131,-21.999,1.491,60.0,11617,11000-12500,-53.02
MountWashakie2020-07-05.gpx,132,-3.217,1.491,60.0,11587,11000-12500,-7.38
MountWashakie2020-07-05.gpx,133,-11.41,1.491,60.0,11570,11000-12500,-26.48
MountWashakie2020-07-05.gpx,134,-17.26,3.023,29.6,11536,11000-12500,-40.77
MountWashakie2020-07-05.gpx,135,-9.609,2.943,30.4,11505,11000-12500,-22.22
MountWashakie2020-07-05.gpx,136,-9.404,1.491,60.0,11483,11000-12500,-21.73
MountWashakie2020-07-05.gpx,137,-18.782,1.491,60.0,11449,11000-12500,-44.63
MountWashakie2020-07-05.gpx,138,-8.958,1.491,60.0,11417,11000-12500,-20.69
MountWashakie2020-07-05.gpx,139,-18.134,1.491,60.0,11385,11000-12500,-42.98
MountWashakie2020-07-05.gpx,140,-14.835,1.491,60.0,11346,11000-12500,-34.76
MountWashakie2020-07-05.gpx,141,-19.403,1.491,60.0,11306,11000-12500,-46.22
MountWashakie2020-07-05.gpx,142,-14.473,1.491,60.0,11266,11000-12500,-33.87
MountWashakie2020-07-05.gpx,143,-17.495,1.491,60.0,11228,11000-12500,-41.36
MountWashakie2020-07-05.gpx,144,-15.348,0.373,240.0,11189,11000-12500,-36.02
MountWashakie2020-07-05.gpx,145,-17.244,1.491,60.0,11151,11000-12500,-40.73
MountWashakie2020-07-05.gpx,146,-21.726,1.491,60.0,11104,11000-12500,-52.29
MountWashakie2020-07-05.gpx,147,-13.275,1.491,60.0,11063,11000-12500,-30.96
MountWashakie2020-07-05.gpx,149,3.541,1.732,51.65,11007,11000-12500,8.12
MountWashakie2020-07-05.gpx,150,-17.363,10.713,8.35,10990,9500-11000,-41.03
MountWashakie2020-07-05.gpx,151,-5.301,1.491,60.0,10964,9500-11000,-12.18
MountWashakie2020-07-05.gpx,152,-12.872,1.491,60.0,10943,9500-11000,-29.99
MountWashakie2020-07-05.gpx,153,-8.223,1.491,60.0,10918,9500-11000,-18.97
MountWashakie2020-07-05.gpx,154,-9.926,1.491,60.0,10897,9500-11000,-22.97
MountWashakie2020-07-05.gpx,156,-2.623,1.491,60.0,10862,9500-11000,-6.01
MountWashakie2020-07-05.gpx,157,-4.323,1.766,50.66,10854,9500-11000,-9.92
MountWashakie2020-07-05.gpx,158,-15.169,1.475,60.67,10831,9500-11000,-35.58
MountWashakie2020-07-05.gpx,159,-12.796,10.314,8.68,10799,9500-11000,-29.81
MountWashakie2020-07-05.gpx,160,3.715,1.491,60.0,10788,9500-11000,8.52
MountWashakie2020-07-05.gpx,162,-7.921,1.491,60.0,10758,9500-11000,-18.26
MountWashakie2020-07-05.gpx,163,-14.317,1.491,60.0,10732,9500-11000,-33.49
MountWashakie2020-07-05.gpx,164,-12.4,3.754,23.84,10701,9500-11000,-28.85
